n,m,m_estim,Train Loss,Test Loss,Train Accuracy,Test Accuracy
50.0,25,20,6.774390300658221e-07,0.03296909237504,100.0,78.49000000000001
50.0,50,40,2.785463693726342e-07,0.0363818166494369,100.0,78.18
50.0,125,100,6.353501538147351e-06,0.0244846116185188,100.0,77.29
50.0,500,400,2.651869441747708e-06,0.0262410994052886,100.0,78.66
50.0,2500,2000,0.000344347238221,0.0353465908706188,99.64313725490196,67.71000000000001
50.0,2500,2000,0.0001028105001097,0.0311034890830516,99.8627450980392,72.36
50.0,0,0,0.0382643045832713,0.0362715632736682,76.67,77.64
50.0,25,20,0.0381163479372859,0.0367041198015213,77.755,77.91
50.0,50,40,0.023161604690055,0.0228007922053337,79.86,80.31
50.0,125,100,0.0249698679243524,0.0252304959952831,78.015,77.73
50.0,500,400,0.0224692824934919,0.0219526671886444,76.97333333333334,77.25999999999999
50.0,0,,0.0400155964250365,0.0381895667791366,75.26,76.0
50.0,25,,0.0888381811792651,0.08906369535923,82.61666666666667,83.17
50.0,50,,0.0716185074349244,0.0732733446061611,84.03333333333333,84.15
50.0,100,,0.0949834143911798,0.0982520734325051,85.47666666666667,85.84
50.0,125,,0.1057708371683955,0.1048524291358888,84.54166666666667,85.15
50.0,500,,0.0825811319544043,0.0822367693811655,86.08833333333334,86.33999999999999
50.0,750,,0.0817634982759753,0.0824662474155426,85.82,86.26
50.0,0,,0.0400155964250365,0.0381895667791366,75.26,76.0
50.0,25,,0.0803448964814345,0.0817922752797603,82.99666666666667,83.49
50.0,50,,0.0923408997625112,0.0906505410663783,83.75833333333334,84.63000000000001
50.0,100,,0.0877851147323846,0.0870024948418751,85.12333333333333,85.54
50.0,125,,0.1047499873330195,0.1043349690623581,85.48333333333333,86.18
50.0,500,,0.1022320220075547,0.0989125722929825,85.36333333333333,85.98
50.0,750,,0.0809126329131424,0.0795244670224223,85.965,86.39
50.0,0,,0.0400155964250365,0.0381895667791366,75.26,76.0
50.0,25,,0.0443351492981115,0.0430314737319946,81.28166666666667,81.73
50.0,50,,0.0550827098250389,0.0543001689314842,81.88833333333334,82.71
50.0,100,,0.044442096367975,0.0429367989361286,82.48333333333333,83.11
50.0,125,,0.0644142181859662,0.0613027063071727,85.18166666666667,85.63
50.0,500,,0.0965313787207007,0.0945816547513008,84.45166666666667,85.15
50.0,750,,0.1061556112642089,0.1023880282878875,84.87166666666667,85.39999999999999
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,8.708612901197436e-07,0.0268793477833271,100.0,80.24
50.0,50,0,1.2061305205861571e-06,0.0253142682671546,100.0,82.91
50.0,125,0,6.602308521645942e-06,0.0178364738732576,100.0,88.03
50.0,500,0,7.1143422337958e-05,0.0149496048256754,99.90909090909092,89.55
50.0,750,0,9.191924660626682e-05,0.0124652629390358,99.9125,90.19
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,5.678197510249287e-07,0.0262616540849208,100.0,82.02000000000001
50.0,50,0,3.2958956538224485e-06,0.0195915462791919,100.0,83.94
50.0,125,0,5.043989759120702e-06,0.0172931282103061,100.0,87.58
50.0,500,0,8.100974230807237e-05,0.0152517202377319,99.83756345177665,89.8
50.0,750,0,8.641713358804753e-06,0.0145921959105879,100.0,91.34
50.0,0,,0.0438169859608014,0.0421282423138618,72.86833333333334,73.76
50.0,25,,0.1063437590483576,0.1062199632525444,83.63333333333334,84.50999999999999
50.0,50,,0.0532988097439209,0.0535094955295324,84.51833333333333,84.35000000000001
50.0,100,,0.1151720674348374,0.1162504237115383,85.44833333333334,85.53
50.0,125,,0.1072084797163804,0.1063282602012157,86.70166666666667,86.92
50.0,500,,0.1049805803711215,0.1042482259124517,86.595,87.2
50.0,750,,0.1004239010075728,0.0993898806214332,86.56,86.71
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,1.6555756643106145e-06,0.0282518746972084,100.0,78.48
50.0,50,0,3.907748567100323e-06,0.0224623867243528,100.0,82.39999999999999
50.0,125,0,8.736170798209352e-05,0.0215857522696256,99.699021820918,83.37
50.0,500,0,0.0003370406907235,0.0191372487440705,99.44736842105264,85.97
50.0,750,0,0.001475016149359,0.0169280291914939,96.07339449541284,85.42999999999999
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,3.767016033331553e-06,0.0308893568515777,100.0,72.23
50.0,50,0,1.509627077030018e-05,0.0299157675445079,100.0,76.33
50.0,125,0,5.997890832700899e-05,0.0305049821853637,100.0,75.48
50.0,500,0,0.003902948078784,0.0208566212892532,89.7090909090909,74.53999999999999
50.0,750,0,0.0060880896989256,0.0194659003436565,81.8,76.42
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,8.430088200839236e-07,0.0300397071659564,100.0,77.9
50.0,50,0,8.571430482655106e-07,0.0250784925222396,100.0,82.95
50.0,125,0,2.19427765578207e-06,0.0175875618949532,100.0,86.97
50.0,500,0,0.0002143176268873,0.0194733106032013,99.475,89.21
50.0,750,0,0.0001697583081777,0.0145755777992308,99.7391304347826,89.2
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,1.00978250297912e-06,0.0302110192894935,100.0,78.72
50.0,50,0,8.506583516243514e-06,0.0268824770718812,100.0,83.06
50.0,125,0,0.0003549067215246,0.0268434811502695,99.26793557833088,83.17
50.0,500,0,0.0003666201029915,0.0194761756747961,99.39240506329114,85.02
50.0,750,0,0.0024320130542511,0.0184170533508062,92.51101321585902,85.14
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,5.299793022762363e-07,0.032091115245223,100.0,78.35
50.0,50,0,3.286758394096978e-06,0.0222750353336334,100.0,82.16
50.0,125,0,2.299005269638396e-06,0.0206486821860075,100.0,84.23
50.0,500,0,2.235522143018897e-05,0.0206275873631238,99.96363636363635,84.85000000000001
50.0,750,0,1.2078287782202325e-06,0.0208440648302435,100.0,87.58
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,3.205218508810503e-07,0.0380460514068603,100.0,75.87
50.0,50,0,2.8594508112291807e-06,0.0266774349719285,100.0,79.34
50.0,125,0,1.842620683386745e-07,0.0357386814951896,100.0,79.10000000000001
50.0,500,0,2.6910185986873165e-05,0.0217524814069271,99.94545454545457,78.86999999999999
50.0,750,0,2.123056333278584e-07,0.0276238359838724,100.0,80.85
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,5.299793022762363e-07,0.032091115245223,100.0,78.35
50.0,50,0,3.286758394096978e-06,0.0222750353336334,100.0,82.16
50.0,125,0,2.299005269638396e-06,0.0206486821860075,100.0,84.23
50.0,500,0,2.235522143018897e-05,0.0206275873631238,99.96363636363635,84.85000000000001
50.0,750,0,1.2078287782202325e-06,0.0208440648302435,100.0,87.58
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,6.683188742802788e-07,0.0294157699346542,100.0,79.23
50.0,50,0,2.5263255156460216e-06,0.018631459993124,100.0,85.27
50.0,125,0,2.5706482252904346e-05,0.0207370284378528,99.94285714285716,87.03
50.0,500,0,1.2803233544135847e-05,0.0148313035495579,100.0,89.49000000000001
50.0,750,0,9.841294365378416e-05,0.0150087491706013,99.8625,89.39
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,8.857726255276551e-07,0.0290914968609809,100.0,79.56
50.0,50,0,1.2517777649918572e-06,0.0233511912137269,100.0,83.39999999999999
50.0,125,0,6.42484092552747e-05,0.01989140342772,99.77142857142856,87.07000000000001
50.0,500,0,5.202842245952607e-06,0.0161030587434768,100.0,90.19
50.0,750,0,6.909377667852822e-05,0.0147758260395377,99.9125,89.38000000000001
50.0,0,0,3.893743232765701e-07,0.0384712617158889,100.0,75.98
50.0,25,0,3.1354616294265725e-07,0.0389575130045413,100.0,75.33
50.0,50,0,2.928469280050194e-07,0.0385631446003913,100.0,75.38
50.0,125,0,7.77889158468627e-07,0.0289617342591285,100.0,77.71000000000001
50.0,500,0,0.003226802599701,0.0210353337347507,99.43636363636364,77.46
50.0,750,0,0.002336393437348306,0.025481609350442885,80.7625,74.58
